record_id,country,region,ev_brand,vehicle_type,ev_sales_units,battery_capacity_kwh,vehicle_range_km,charging_time_hours,charging_stations,avg_ev_price_usd,energy_consumption_kwh,govt_incentives,market_adoption_rate,co2_reduction_mt,year
EV0246,Germany,Europe,Nissan,SUV,702660,101,613,0.88,94188,46454,15.8,No,44.1,79.9,2026
EV0247,Japan,Asia,BMW,Bus,614052,101,536,2.75,192967,68276,13.5,Yes,9.5,197.1,2026
EV0248,China,Asia,Mercedes,Bus,353839,117,536,1.59,35818,81700,22.3,Yes,46.4,198.6,2026
EV0249,France,Europe,Toyota,Bus,175751,101,276,2.67,180327,32183,13.3,Yes,37.9,57.8,2026
EV0250,France,Europe,BYD,SUV,631760,74,294,0.75,162411,52751,15.1,Yes,27.6,238.7,2026
EV0251,Japan,Asia,Ford,Car,750771,105,272,1.72,36838,55160,12.0,No,36.4,82.5,2026
EV0252,Japan,Asia,Mercedes,Bus,872290,75,343,1.61,92497,60225,22.3,No,30.4,260.1,2026
EV0253,United States,North America,BYD,Car,696593,65,564,1.6,616,81057,15.6,No,43.2,130.0,2026
EV0254,France,Europe,Volkswagen,Car,48228,87,406,1.06,130406,26218,17.5,Yes,58.2,197.3,2026
EV0255,Norway,Europe,Kia,Car,98318,65,309,2.45,124093,63833,17.6,Yes,50.3,90.3,2026
EV0256,Norway,Europe,Toyota,Bus,767150,83,443,1.22,135427,73639,14.6,Yes,36.3,233.7,2026
EV0257,India,Asia,Tesla,Truck,626222,104,279,2.04,1576,78714,16.7,Yes,24.7,34.4,2026
EV0258,Japan,Asia,Volkswagen,Car,840990,44,475,2.0,150099,60871,15.5,Yes,49.0,208.7,2026
EV0259,Australia,Oceania,Kia,Truck,483393,96,390,2.61,114334,42542,22.4,No,53.3,157.4,2026
EV0260,India,Asia,Mercedes,Bus,898047,119,554,2.57,74068,70309,19.7,Yes,35.7,65.9,2026
EV0261,United Kingdom,Europe,Nissan,Truck,548995,60,516,2.72,118995,71759,18.4,No,17.1,25.5,2026
EV0262,France,Europe,Tesla,Truck,216900,78,538,1.28,34214,54007,24.6,No,32.8,251.0,2026
EV0263,Norway,Europe,Ford,Car,551602,42,361,0.65,45581,74612,19.9,No,39.6,209.0,2026
EV0264,France,Europe,BYD,Bus,730065,74,435,1.73,62152,60534,20.1,No,17.3,29.7,2026
EV0265,Germany,Europe,Mercedes,Truck,744424,68,407,1.47,83116,77518,17.7,No,43.2,19.6,2026
EV0266,India,Asia,Volkswagen,Car,218015,116,422,0.85,165777,32930,14.4,No,52.6,185.3,2026
EV0267,United States,North America,BMW,Bus,518660,94,375,2.54,165598,65820,13.6,Yes,20.1,180.9,2026
EV0268,China,Asia,Hyundai,Car,70507,88,286,2.34,124034,57423,19.0,No,41.1,14.9,2026
EV0269,Canada,North America,BMW,Car,286965,46,602,2.21,96694,69998,17.7,Yes,40.6,67.4,2026
EV0270,United States,North America,Ford,SUV,117019,107,583,1.43,98875,30546,19.9,No,51.5,263.1,2026
EV0271,United States,North America,BYD,Truck,197116,51,457,1.28,95129,58096,20.1,No,34.8,60.9,2026
EV0272,France,Europe,Ford,SUV,710089,97,254,0.85,13878,34336,20.1,No,45.7,183.5,2026
EV0273,Norway,Europe,Volkswagen,SUV,651657,63,487,1.09,147904,48136,21.5,No,59.8,51.3,2026
EV0274,China,Asia,Nissan,Bus,469923,72,486,2.54,162981,63292,15.7,Yes,30.5,32.8,2026
EV0275,United Kingdom,Europe,Volkswagen,SUV,386618,110,274,2.42,112816,78030,13.3,No,32.0,195.5,2026
EV0276,United Kingdom,Europe,Kia,Car,275007,114,460,1.99,41997,84045,13.3,Yes,46.2,78.7,2026
EV0277,Norway,Europe,Nissan,SUV,470234,96,388,0.54,59985,56746,24.6,No,23.4,14.5,2026
EV0278,Germany,Europe,Nissan,Car,455773,93,387,1.61,24486,49846,24.7,No,33.8,199.2,2026
EV0279,China,Asia,Tesla,SUV,320136,62,506,2.96,89244,53746,19.0,No,12.0,225.6,2026
EV0280,Australia,Oceania,Tesla,Car,508414,55,469,2.88,154650,32165,13.5,Yes,45.6,272.6,2026
EV0281,France,Europe,Mercedes,Car,462886,42,262,1.64,53975,58976,19.8,Yes,44.5,67.0,2026
EV0282,Germany,Europe,Tesla,Bus,70139,109,623,2.96,121983,60639,23.3,Yes,31.5,192.1,2026
EV0283,Australia,Oceania,BYD,SUV,105712,83,545,1.79,95238,75123,13.2,Yes,46.8,192.7,2026
EV0284,United Kingdom,Europe,BYD,Bus,381380,64,639,0.84,118002,45592,25.0,Yes,28.9,270.7,2026
EV0285,France,Europe,BMW,Bus,654240,89,391,2.57,155235,55904,15.0,Yes,17.5,112.2,2026
EV0286,India,Asia,Nissan,Car,768510,52,609,1.37,77404,42789,17.1,Yes,51.2,46.0,2026
EV0287,United States,North America,Tesla,Truck,101407,92,586,0.79,20420,37245,16.6,Yes,31.1,209.3,2026
EV0288,Canada,North America,Toyota,Car,883102,118,549,2.45,135011,40917,20.2,Yes,24.2,117.0,2026
EV0289,China,Asia,Volkswagen,Car,369743,64,330,1.15,118062,65355,24.7,Yes,63.9,108.0,2026
EV0290,China,Asia,Mercedes,Car,174631,53,377,2.12,199733,51692,15.6,Yes,37.8,109.3,2026
EV0291,Germany,Europe,Volkswagen,Bus,516580,109,560,1.63,13536,42837,13.2,Yes,59.0,294.9,2026
EV0292,Canada,North America,Nissan,SUV,408062,113,622,2.61,32128,60303,19.1,Yes,32.2,141.0,2026
EV0293,China,Asia,Tesla,Car,51904,59,549,2.81,14006,66234,17.0,No,13.3,152.7,2026
EV0294,United States,North America,BYD,SUV,736287,112,650,2.45,114596,76756,20.7,Yes,29.9,136.7,2026
EV0295,China,Asia,Nissan,Bus,512187,120,374,2.85,16724,48204,16.0,Yes,22.7,220.4,2026
EV0296,France,Europe,BYD,Bus,105055,56,589,1.8,93986,54875,14.4,No,40.7,133.1,2026
EV0297,France,Europe,Kia,Truck,380098,84,316,2.16,96679,48590,20.9,Yes,27.3,56.6,2026
EV0298,France,Europe,Toyota,Car,829343,64,505,1.92,146488,41013,19.1,No,49.5,108.4,2026
EV0299,China,Asia,Mercedes,SUV,388429,110,508,1.86,143991,69043,21.6,Yes,15.2,86.9,2026
EV0300,Canada,North America,Hyundai,Truck,347120,41,640,1.58,98768,46493,16.1,No,26.7,51.3,2026
EV0301,France,Europe,Toyota,Car,528352,46,520,2.33,50698,81786,24.3,Yes,24.5,156.7,2026
EV0302,France,Europe,Nissan,Bus,689653,54,315,2.45,192099,53795,12.5,Yes,29.0,204.3,2026
EV0303,Germany,Europe,Toyota,SUV,320827,60,390,2.43,32361,57074,22.2,No,9.4,25.5,2026
EV0304,India,Asia,Nissan,SUV,139291,57,531,1.5,146366,63161,22.4,Yes,36.6,145.5,2026
EV0305,Australia,Oceania,Volkswagen,SUV,242604,44,317,1.18,142869,81843,22.9,No,51.0,293.8,2026
EV0306,India,Asia,Nissan,Bus,27418,47,425,1.96,55165,79357,17.8,No,34.9,120.0,2026
EV0307,France,Europe,Kia,SUV,24555,71,428,2.15,74330,80530,13.1,Yes,46.6,226.5,2026
EV0308,France,Europe,Ford,Bus,72247,120,394,2.32,193565,60102,19.4,Yes,46.0,45.8,2026
EV0309,Germany,Europe,Tesla,Bus,357137,76,264,2.32,52507,36047,12.9,No,37.0,100.6,2026
EV0310,United States,North America,BMW,Bus,298116,50,554,1.05,70642,57435,24.6,Yes,57.3,73.9,2026
EV0311,Australia,Oceania,Volkswagen,Truck,674003,75,507,0.6,85311,52243,24.4,Yes,11.2,170.1,2026
EV0312,India,Asia,Mercedes,SUV,323315,114,252,2.02,138714,71060,14.3,No,47.4,45.8,2026
EV0313,United States,North America,Tesla,Car,392665,49,411,0.85,8575,30928,17.9,Yes,21.7,115.0,2026
EV0314,United Kingdom,Europe,Nissan,Bus,174463,72,593,0.65,191427,50621,18.9,No,32.9,7.1,2026
EV0315,India,Asia,Mercedes,Truck,425517,73,510,2.71,186024,56122,12.8,No,22.2,79.2,2026
EV0316,Australia,Oceania,BYD,Bus,519312,76,596,2.24,47425,25221,18.3,No,34.2,126.2,2026
EV0317,Germany,Europe,Ford,Car,34516,104,648,2.27,74677,34458,20.3,No,47.5,195.0,2026
EV0318,India,Asia,Volkswagen,Bus,800291,70,574,0.72,193309,57439,24.9,No,13.1,57.8,2026
EV0319,Japan,Asia,Toyota,Bus,157939,44,600,1.16,97550,47039,22.5,Yes,42.4,299.5,2026
EV0320,Japan,Asia,Mercedes,Car,518074,113,385,0.58,37363,46307,19.2,Yes,51.9,107.5,2026
EV0321,China,Asia,Hyundai,Truck,106861,62,630,2.66,68885,63686,20.3,No,31.0,63.7,2026
EV0322,Japan,Asia,BYD,Truck,115229,92,592,1.62,84019,77771,16.7,Yes,5.7,36.8,2026
EV0323,China,Asia,BMW,SUV,514831,46,428,2.14,74687,40296,17.4,No,50.1,188.3,2026
EV0324,France,Europe,BMW,SUV,530068,73,392,2.53,46733,82514,14.0,No,31.2,82.4,2026
EV0325,Australia,Oceania,BMW,SUV,236985,58,569,0.84,2788,64567,23.9,Yes,64.8,261.0,2026
EV0326,France,Europe,Tesla,Car,868062,51,344,1.66,65095,65466,20.0,Yes,51.9,182.4,2026
EV0327,United Kingdom,Europe,Toyota,Truck,15118,81,311,1.44,112342,50417,24.2,No,21.8,166.6,2026
EV0328,Norway,Europe,Hyundai,Car,287759,43,458,1.34,130959,45747,16.3,No,11.6,24.9,2026
EV0329,United States,North America,BMW,Bus,715324,87,320,1.93,72073,59823,18.3,Yes,45.1,35.4,2026
EV0330,Japan,Asia,Volkswagen,SUV,728246,89,539,1.47,111224,57987,21.9,No,19.1,226.2,2026
EV0331,United Kingdom,Europe,Volkswagen,Truck,289536,93,284,1.54,58879,28810,19.4,Yes,12.9,129.9,2026
EV0332,Canada,North America,Kia,Truck,501538,107,510,1.4,22680,34199,19.6,No,38.7,83.7,2026
EV0333,China,Asia,Hyundai,Truck,127555,42,612,2.2,148681,75789,13.9,No,22.8,95.5,2026
EV0334,Japan,Asia,Ford,Truck,464313,54,352,2.02,184051,73218,17.0,No,16.5,29.4,2026
EV0335,United Kingdom,Europe,BYD,SUV,499794,105,590,1.7,176359,26012,23.5,No,40.2,21.6,2026
EV0336,United States,North America,Kia,Bus,734615,100,259,2.54,14973,39024,22.1,No,61.6,46.8,2026
EV0337,United States,North America,Hyundai,Truck,648065,88,454,2.38,155092,43384,19.3,No,52.5,194.5,2026
EV0338,United Kingdom,Europe,Toyota,SUV,629013,72,581,0.95,92759,79473,16.4,No,29.4,81.7,2026
EV0339,United Kingdom,Europe,Volkswagen,Bus,296801,66,457,1.79,108550,39311,15.1,No,36.0,227.2,2026
EV0340,China,Asia,Tesla,Bus,787683,50,368,0.97,171023,72690,20.1,Yes,27.1,173.7,2026
EV0341,Norway,Europe,BYD,Truck,618280,100,311,1.53,105214,61289,22.9,Yes,20.4,225.0,2026
EV0342,Germany,Europe,Kia,SUV,826551,54,434,0.65,133361,75098,24.7,No,20.7,79.1,2026
EV0343,Germany,Europe,BYD,Car,560647,100,416,1.4,86366,27622,23.2,No,50.8,82.6,2026
EV0344,Norway,Europe,Kia,SUV,587698,66,285,1.52,72069,74668,13.3,No,37.1,75.1,2026
EV0345,France,Europe,BYD,Truck,30826,109,580,2.33,156434,25516,12.1,Yes,34.2,68.3,2026
EV0346,India,Asia,Nissan,Bus,811643,116,403,1.8,90889,49605,15.3,Yes,9.1,228.8,2026
EV0347,Australia,Oceania,Mercedes,Car,867593,50,405,1.51,135072,74160,22.0,No,61.3,292.6,2026
EV0348,France,Europe,Kia,SUV,223126,41,476,2.78,126347,56220,22.1,No,13.7,179.8,2026
EV0349,France,Europe,BYD,SUV,691214,61,608,2.58,11900,27674,24.0,Yes,6.3,245.6,2026
EV0350,India,Asia,Tesla,Truck,221000,58,450,2.07,49498,50582,17.2,No,49.7,65.0,2026
EV0351,France,Europe,BMW,SUV,352596,105,429,2.44,15266,61255,20.5,Yes,57.1,15.0,2026
EV0352,Japan,Asia,Hyundai,Truck,63110,72,647,1.53,156469,48682,24.7,Yes,43.3,144.5,2026
EV0353,India,Asia,BYD,SUV,119157,104,319,0.59,74916,64117,15.2,No,55.2,111.2,2026
EV0354,France,Europe,Nissan,SUV,374064,65,379,1.06,155717,69110,13.7,No,37.5,246.9,2026
EV0355,United Kingdom,Europe,Mercedes,Truck,445419,107,589,1.57,45366,56690,16.7,No,18.2,47.4,2026
EV0356,Canada,North America,Nissan,Truck,822295,91,290,0.78,170341,62939,13.3,No,51.5,293.7,2026
EV0357,India,Asia,Toyota,Bus,541682,90,399,0.85,69893,33148,20.6,No,28.8,212.2,2026
EV0358,Australia,Oceania,Kia,Bus,395677,93,508,1.23,194918,54126,22.4,No,25.7,16.8,2026
EV0359,Norway,Europe,Toyota,Car,807938,102,580,2.97,163084,67025,21.1,Yes,17.7,231.9,2026
EV0360,Australia,Oceania,Nissan,SUV,898363,110,645,2.69,152641,69831,20.7,No,49.0,73.8,2026
EV0361,Canada,North America,BYD,Truck,847551,70,529,2.42,30348,46302,22.4,No,63.7,36.9,2026
EV0362,United Kingdom,Europe,BYD,Bus,657820,80,566,0.59,84973,46648,22.5,No,53.1,247.2,2026
EV0363,Australia,Oceania,Nissan,Car,107825,53,261,0.57,180955,82034,15.5,No,12.6,223.3,2026
EV0364,Australia,Oceania,Volkswagen,Truck,215955,119,641,0.61,69858,45083,22.2,No,29.9,280.7,2026
EV0365,Australia,Oceania,Tesla,Car,852496,60,543,2.76,117934,66244,19.1,Yes,34.0,162.6,2026
EV0366,China,Asia,BYD,Car,442003,118,372,0.83,72374,64535,21.9,No,21.6,18.7,2026
EV0367,India,Asia,Ford,Car,842965,114,265,1.38,65866,74150,14.0,Yes,16.8,134.8,2026
EV0368,United States,North America,Kia,SUV,157876,81,386,1.47,21028,81352,12.4,No,33.8,57.2,2026
EV0369,Japan,Asia,Nissan,Bus,226480,84,628,0.61,28474,28518,14.7,No,10.1,28.2,2026
EV0370,Norway,Europe,Hyundai,Bus,23873,52,358,2.93,45256,69468,12.9,Yes,35.5,74.9,2026
EV0371,Canada,North America,Hyundai,Car,572826,99,624,1.27,73128,78575,15.2,No,27.7,91.1,2026
EV0372,India,Asia,Volkswagen,Bus,823627,74,404,0.84,168843,47148,23.4,Yes,21.4,46.0,2026
EV0373,France,Europe,Ford,SUV,511745,68,519,2.09,135110,60249,12.9,No,56.6,186.8,2026
EV0374,Germany,Europe,BMW,Car,837310,41,564,0.61,119407,72721,23.8,No,53.2,278.5,2026
EV0375,China,Asia,Nissan,SUV,845053,52,315,1.5,190498,37143,23.9,No,38.9,122.3,2026
EV0376,India,Asia,Ford,Bus,190031,95,640,2.2,68609,38889,23.4,No,31.6,288.8,2026
EV0377,Germany,Europe,Mercedes,Car,770327,92,498,2.4,81692,46100,25.0,Yes,43.0,223.9,2026
EV0378,France,Europe,Tesla,Truck,143337,116,513,1.49,126184,56761,16.0,No,10.0,85.7,2026
EV0379,United Kingdom,Europe,Nissan,SUV,411813,68,402,0.95,75295,31276,18.4,No,38.4,93.4,2026
EV0380,United States,North America,Kia,Bus,694782,51,336,2.83,20912,43579,16.4,No,25.0,72.2,2026
EV0381,Canada,North America,Nissan,SUV,227289,118,293,0.54,59043,34927,24.7,Yes,25.8,158.1,2026
EV0382,Japan,Asia,Nissan,SUV,231185,97,538,2.17,151215,48785,13.8,No,35.0,152.9,2026
EV0383,Japan,Asia,Mercedes,SUV,265482,105,598,1.66,172769,69838,17.4,Yes,45.3,260.0,2026
EV0384,India,Asia,Nissan,Truck,423608,48,618,2.57,109682,45522,13.8,Yes,64.5,212.5,2026
EV0385,Australia,Oceania,Tesla,Bus,147629,60,551,2.44,186796,76826,23.6,No,12.9,186.5,2026
EV0386,Germany,Europe,BYD,Truck,151329,47,488,1.18,120572,46403,17.6,Yes,22.3,195.3,2026
EV0387,Norway,Europe,BMW,Bus,201714,75,452,2.86,32730,67929,23.4,Yes,43.9,59.5,2026
EV0388,Australia,Oceania,Ford,Truck,567144,57,622,1.34,135897,42229,17.4,Yes,9.5,90.6,2026
EV0389,Australia,Oceania,Ford,SUV,228693,70,425,1.33,134626,25567,21.6,Yes,14.6,272.5,2026
EV0390,Canada,North America,Kia,SUV,808705,78,254,2.51,111948,47635,18.4,No,24.4,45.3,2026
EV0391,Canada,North America,Volkswagen,Car,425940,103,486,2.25,179989,56184,12.5,Yes,29.9,67.1,2026
EV0392,France,Europe,Ford,SUV,358283,73,363,0.65,116105,49567,18.7,No,38.0,213.7,2026
EV0393,Australia,Oceania,BYD,SUV,24441,57,395,1.73,140634,74685,24.2,Yes,43.3,206.1,2026
EV0394,Australia,Oceania,Toyota,Bus,436925,101,640,2.79,23508,27708,13.0,Yes,26.6,213.9,2026
EV0395,France,Europe,BYD,Truck,147833,93,272,1.46,190758,51993,17.5,No,30.8,9.6,2026
EV0396,Australia,Oceania,Nissan,Truck,546165,58,560,2.48,190863,59230,19.0,No,33.3,93.8,2026
EV0397,Japan,Asia,Tesla,SUV,465839,102,608,2.5,192348,36029,12.8,Yes,24.5,238.8,2026
EV0398,India,Asia,BYD,SUV,316334,95,521,1.58,83663,50787,21.1,Yes,17.3,184.1,2026
EV0399,United Kingdom,Europe,Hyundai,Bus,256795,47,538,1.78,109364,82058,20.3,No,26.7,260.3,2026
EV0400,Australia,Oceania,Nissan,Bus,198942,106,520,1.16,171992,75533,21.0,Yes,53.8,90.2,2026
EV0401,Canada,North America,Tesla,Bus,764498,109,309,1.47,96985,47209,13.6,No,15.6,211.2,2026
EV0402,China,Asia,Toyota,Bus,621346,106,363,0.8,141370,75753,18.9,No,5.6,274.3,2026
EV0403,India,Asia,Mercedes,SUV,628695,57,387,1.74,134091,31570,18.1,No,50.9,16.2,2026
EV0404,China,Asia,BYD,Bus,316188,46,263,1.33,28666,56699,22.4,No,7.4,246.5,2026
EV0405,Japan,Asia,BYD,Car,519619,73,438,2.9,45451,72257,13.7,Yes,28.2,183.6,2026
EV0406,Australia,Oceania,Tesla,Car,136861,78,482,0.74,197100,64540,16.7,Yes,58.6,145.9,2026
EV0407,Germany,Europe,Hyundai,Car,314180,118,457,2.82,140021,26706,12.3,Yes,28.1,10.3,2026
EV0408,Australia,Oceania,Tesla,Car,797995,115,273,2.34,1055,48915,22.2,Yes,27.9,172.5,2026
EV0409,France,Europe,Hyundai,SUV,671109,103,263,2.4,84414,26390,15.7,No,6.5,22.9,2026
EV0410,China,Asia,Volkswagen,Truck,516527,79,330,2.91,157159,81038,23.5,No,54.4,165.6,2026
EV0411,United States,North America,Ford,SUV,647326,72,307,1.17,46477,78648,13.7,No,22.7,224.6,2026
EV0412,China,Asia,Ford,SUV,113325,79,381,1.27,66260,68686,12.4,Yes,32.2,169.5,2026
EV0413,Norway,Europe,Volkswagen,SUV,668615,71,560,1.11,64606,33069,13.3,No,63.3,133.6,2026
EV0414,India,Asia,BYD,Truck,553652,111,349,2.32,192602,32166,23.8,Yes,8.4,290.0,2026
EV0415,United States,North America,Nissan,SUV,398480,70,568,1.0,103730,33149,23.0,No,15.0,260.1,2026
EV0416,Canada,North America,Nissan,Car,148599,51,291,1.7,191757,73288,22.0,Yes,56.0,287.3,2026
EV0417,Australia,Oceania,BYD,Car,102675,60,334,1.59,45931,71780,23.0,No,42.0,242.4,2026
EV0418,Germany,Europe,Kia,Car,24614,101,546,2.91,165880,73136,23.0,Yes,63.9,69.5,2026
EV0419,China,Asia,Mercedes,Bus,239037,97,397,1.49,145897,56133,18.4,Yes,22.7,6.9,2026
EV0420,India,Asia,Ford,Bus,678862,45,420,1.21,14915,60822,16.1,Yes,15.3,126.5,2026
EV0421,Germany,Europe,BYD,Truck,241251,92,354,1.0,184310,40136,24.1,Yes,37.6,177.4,2026
EV0422,China,Asia,BMW,Bus,132604,51,441,0.94,41949,56158,22.3,No,6.6,59.9,2026
EV0423,India,Asia,BMW,Truck,6217,74,489,1.96,40306,55053,19.7,No,60.3,252.3,2026
EV0424,United States,North America,Kia,SUV,414707,72,255,2.8,34454,50905,24.3,Yes,61.9,48.0,2026
EV0425,India,Asia,Ford,Truck,660791,52,521,1.36,53744,27437,12.6,Yes,5.6,46.1,2026
EV0426,China,Asia,Mercedes,SUV,366657,82,384,2.69,77263,41523,23.1,Yes,30.8,124.3,2026
EV0427,India,Asia,Tesla,Truck,798766,83,534,1.29,175393,57868,14.6,Yes,8.5,212.0,2026
EV0428,Canada,North America,Ford,SUV,151490,70,629,2.79,162647,74374,23.2,Yes,22.2,183.5,2026
EV0429,France,Europe,Toyota,Truck,270654,118,566,1.33,125330,27931,24.1,Yes,53.6,277.3,2026
EV0430,Canada,North America,Mercedes,Truck,743709,108,381,2.97,153661,66743,14.1,Yes,52.6,39.6,2026
EV0431,Norway,Europe,Mercedes,Car,899011,83,516,0.69,63039,34982,14.4,Yes,29.2,290.7,2026
EV0432,Norway,Europe,Hyundai,Truck,211654,73,351,2.39,72005,38686,22.1,Yes,40.3,142.0,2026
EV0433,Germany,Europe,Volkswagen,Car,383005,69,307,2.77,8262,52752,22.9,Yes,63.8,162.4,2026
EV0434,Germany,Europe,Volkswagen,Bus,371909,65,420,1.31,123165,72315,17.7,Yes,55.5,255.1,2026
EV0435,Australia,Oceania,Toyota,SUV,791954,62,415,2.14,43833,41561,13.9,No,21.2,165.3,2026
EV0436,France,Europe,BYD,Car,743941,80,483,1.83,1164,52000,23.1,No,62.3,240.8,2026
EV0437,United States,North America,Ford,Car,10123,66,469,2.56,144346,60964,21.4,No,30.0,184.5,2026
EV0438,Norway,Europe,Volkswagen,Truck,550922,67,274,1.34,32280,80846,13.0,No,58.0,225.2,2026
EV0439,China,Asia,BYD,Car,288167,90,478,2.96,59154,76667,18.3,Yes,30.1,43.2,2026
EV0440,India,Asia,Kia,SUV,601383,95,608,2.1,127558,72799,22.7,No,56.0,293.5,2026
EV0441,United States,North America,Toyota,Truck,593484,77,506,0.95,137619,55684,12.0,Yes,35.4,290.2,2026
EV0442,United States,North America,Kia,Car,239427,72,519,2.56,123233,47061,23.6,No,32.2,16.5,2026
EV0443,Japan,Asia,Toyota,SUV,563193,98,647,2.26,22909,80404,20.8,No,20.9,202.7,2026
EV0444,United States,North America,Kia,Truck,103761,100,279,2.35,124820,50952,17.4,Yes,51.2,96.9,2026
EV0445,United States,North America,Nissan,Truck,112378,55,343,1.62,47696,78798,24.0,Yes,7.8,233.1,2026
EV0446,France,Europe,Toyota,Bus,365886,120,623,1.98,60499,62030,16.4,No,12.5,132.4,2026
EV0447,Canada,North America,BYD,Bus,168681,60,559,2.69,195959,41406,22.7,No,31.1,276.8,2026
EV0448,Japan,Asia,Volkswagen,Bus,329067,82,257,1.54,128374,31727,19.8,Yes,52.2,70.4,2026
EV0449,Australia,Oceania,Hyundai,SUV,498943,97,394,1.81,123857,60235,12.8,Yes,61.0,7.2,2026
EV0450,United States,North America,Toyota,Truck,750403,42,410,2.92,179334,62840,12.2,No,30.9,29.8,2026
EV0451,United States,North America,BMW,Truck,480984,91,601,2.47,9604,25023,20.8,No,25.5,54.7,2026
EV0452,Canada,North America,BYD,Car,644185,62,363,0.99,116852,43334,17.3,No,47.4,180.1,2026
EV0453,United Kingdom,Europe,BYD,SUV,461507,41,618,1.08,159545,83110,13.0,No,54.3,282.9,2026
EV0454,China,Asia,Kia,Car,833218,104,648,1.88,27135,69825,16.1,Yes,44.3,72.9,2026
EV0455,United States,North America,Volkswagen,SUV,891865,109,372,2.17,158558,29065,18.0,Yes,60.0,143.7,2026
EV0456,Japan,Asia,BYD,SUV,241206,80,498,0.65,135182,51544,20.9,No,6.7,215.4,2026
EV0457,Japan,Asia,BYD,Car,474285,76,416,2.86,146752,82940,12.3,Yes,31.8,62.7,2026
EV0458,Norway,Europe,Tesla,Bus,837071,42,312,0.72,197968,61504,18.2,Yes,32.5,195.5,2026
EV0459,Japan,Asia,Mercedes,Car,846805,47,380,1.58,5737,59543,19.0,Yes,36.6,279.1,2026
EV0460,Canada,North America,Mercedes,Truck,379254,92,408,1.06,180513,48941,21.8,No,11.2,58.7,2026
EV0461,Canada,North America,Hyundai,Truck,804770,119,606,2.62,114852,74313,13.4,Yes,60.9,268.8,2026
EV0462,United Kingdom,Europe,Tesla,SUV,152858,78,610,2.21,185197,28611,24.6,No,27.4,71.0,2026
EV0463,United States,North America,Tesla,Truck,101240,109,443,1.19,81064,76614,18.1,Yes,14.6,240.6,2026
EV0464,Germany,Europe,Mercedes,Car,395634,77,458,0.65,32956,42227,14.0,Yes,60.9,45.5,2026
EV0465,Canada,North America,Nissan,Bus,728901,66,545,1.31,32750,29990,12.3,Yes,32.0,158.7,2026
EV0466,United States,North America,Toyota,Bus,475919,66,520,1.33,8750,32970,13.2,No,26.4,129.3,2026
EV0467,United Kingdom,Europe,Nissan,Bus,223021,78,377,1.42,79519,39964,21.6,Yes,54.0,108.6,2026
EV0468,Canada,North America,Ford,Truck,618048,80,286,1.82,75742,46779,24.3,Yes,21.0,37.1,2026
EV0469,Canada,North America,Toyota,Car,647480,47,618,1.18,108280,49787,17.7,No,15.6,143.1,2026
EV0470,Germany,Europe,BYD,Car,257792,117,522,1.23,111808,62783,12.7,Yes,31.5,10.7,2026
EV0471,China,Asia,Kia,Car,229683,73,487,1.36,190675,26486,15.2,Yes,12.4,36.5,2026
EV0472,France,Europe,Volkswagen,Bus,622797,119,304,2.58,195199,47893,18.4,No,13.6,225.4,2026
EV0473,Australia,Oceania,Mercedes,Car,53607,82,283,1.85,163041,58444,21.9,Yes,27.9,218.8,2026
EV0474,Germany,Europe,Nissan,Car,211813,45,366,2.03,138169,34917,19.9,Yes,31.1,136.9,2026
EV0475,France,Europe,Tesla,SUV,828474,46,558,1.7,156996,30432,23.1,Yes,53.7,114.0,2026
EV0476,Australia,Oceania,Mercedes,Bus,664241,70,592,0.71,37671,78941,13.9,Yes,9.7,59.4,2026
EV0477,Canada,North America,Ford,Car,148636,116,284,2.41,45603,69341,14.3,No,30.1,66.6,2026
EV0478,Norway,Europe,Toyota,Bus,266536,73,328,0.65,123201,40570,16.0,Yes,25.4,256.2,2026
EV0479,Norway,Europe,Hyundai,Car,93000,67,624,1.3,20843,35995,19.7,Yes,20.3,228.5,2026
EV0480,United States,North America,BMW,Bus,164373,113,400,0.56,35351,72042,14.0,Yes,24.4,104.2,2026
EV0481,Japan,Asia,Tesla,Truck,673792,118,516,2.08,91626,58247,15.2,No,34.7,45.0,2026
EV0482,Germany,Europe,Ford,Bus,212268,71,618,0.73,131418,44148,21.7,No,43.0,284.4,2026
EV0483,India,Asia,Kia,SUV,543766,96,562,1.46,21948,66783,22.2,No,49.9,216.3,2026
EV0484,Norway,Europe,Ford,Truck,46615,99,256,1.81,156196,41548,18.5,Yes,24.5,86.3,2026
EV0485,Australia,Oceania,Volkswagen,Bus,441500,54,251,1.23,19257,28607,23.8,No,13.5,62.1,2026
EV0486,Germany,Europe,Volkswagen,SUV,243031,66,386,2.76,107152,68239,16.6,Yes,57.8,270.8,2026
EV0487,Germany,Europe,Mercedes,SUV,871994,57,330,0.95,118389,51217,18.0,No,10.1,183.9,2026
EV0488,Norway,Europe,Hyundai,Truck,214707,69,412,2.56,116342,65008,21.9,Yes,56.2,20.5,2026
EV0489,France,Europe,Ford,Bus,485886,120,518,0.57,140590,62288,12.6,Yes,57.1,7.8,2026
EV0490,Norway,Europe,BMW,Bus,84565,69,387,0.81,146082,32358,18.6,Yes,47.2,168.3,2026
EV0491,India,Asia,Hyundai,Truck,170615,118,361,1.82,4374,39330,14.6,No,31.5,27.2,2026
EV0492,Norway,Europe,Mercedes,Car,56229,116,561,2.32,84756,52299,18.1,No,15.3,284.2,2026
